frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_83,Rack_3,12,5,coke_v_big,0.9439783692359924,645,471,712,700,678,585
frame_84,Rack_3,12,5,coke_v_big,0.9442654848098755,646,471,713,701,679,586
frame_85,Rack_3,12,5,coke_v_big,0.9443315863609314,647,471,714,701,680,586
frame_86,Rack_3,12,5,coke_v_big,0.9471048712730408,647,471,714,700,680,585
frame_87,Rack_3,12,5,coke_v_big,0.9472408890724182,648,471,715,700,681,585
frame_88,Rack_3,12,5,coke_v_big,0.9483737945556641,649,471,716,700,682,585
frame_89,Rack_3,12,5,coke_v_big,0.9469331502914429,649,471,716,699,682,585
frame_90,Rack_3,12,5,coke_v_big,0.9486952424049377,650,471,717,699,683,585
frame_91,Rack_3,12,5,coke_v_big,0.9477284550666809,651,471,718,699,684,585
frame_92,Rack_3,12,5,coke_v_big,0.9500091075897217,652,471,718,699,685,585
frame_93,Rack_3,12,5,coke_v_big,0.9511251449584961,652,471,719,698,685,584
frame_94,Rack_3,12,5,coke_v_big,0.9530749320983887,653,471,720,698,686,584
frame_95,Rack_3,12,5,coke_v_big,0.9540113806724548,653,472,720,699,686,585
frame_96,Rack_3,12,5,coke_v_big,0.9533298015594482,654,471,721,699,687,585
frame_97,Rack_3,12,5,coke_v_big,0.9529991149902344,655,471,722,699,688,585
frame_98,Rack_3,12,5,coke_v_big,0.9548078775405884,655,471,722,698,688,584
frame_99,Rack_3,12,5,coke_v_big,0.9558910131454468,656,471,723,698,689,584
frame_100,Rack_3,12,5,coke_v_big,0.9555150270462036,656,471,724,697,690,584
frame_101,Rack_3,12,5,coke_v_big,0.9528836011886597,657,471,725,697,691,584
frame_102,Rack_3,12,5,coke_v_big,0.950844943523407,658,471,725,697,691,584
frame_103,Rack_3,12,5,coke_v_big,0.9500779509544373,659,471,726,697,692,584
frame_104,Rack_3,12,5,coke_v_big,0.9505850672721863,660,471,727,696,693,583
frame_105,Rack_3,12,5,coke_v_big,0.9487466216087341,660,471,727,696,693,583
frame_106,Rack_3,12,5,coke_v_big,0.944348931312561,661,471,728,696,694,583
frame_107,Rack_3,12,5,coke_v_big,0.9403537511825562,662,471,729,696,695,583
frame_108,Rack_3,12,5,coke_v_big,0.935338020324707,663,471,730,696,696,583
frame_109,Rack_3,12,5,coke_v_big,0.9362452030181885,664,471,731,696,697,583
frame_110,Rack_3,12,5,coke_v_big,0.9355723261833191,665,471,732,697,698,584
frame_111,Rack_3,12,5,coke_v_big,0.936427116394043,666,471,733,697,699,584
frame_112,Rack_3,12,5,coke_v_big,0.941990077495575,667,471,734,698,700,584
frame_113,Rack_3,12,5,coke_v_big,0.9435960054397583,667,471,735,699,701,585
frame_114,Rack_3,12,5,coke_v_big,0.9435786008834839,668,471,736,699,702,585
frame_115,Rack_3,12,5,coke_v_big,0.9457568526268005,669,471,737,699,703,585
frame_116,Rack_3,12,5,coke_v_big,0.9471731781959534,670,471,738,699,704,585
frame_117,Rack_3,12,5,coke_v_big,0.9498900175094604,671,470,738,698,704,584
frame_118,Rack_3,12,5,coke_v_big,0.9519144296646118,672,470,739,698,705,584
frame_119,Rack_3,12,5,coke_v_big,0.9523002505302429,673,470,740,698,706,584
frame_120,Rack_3,12,5,coke_v_big,0.9523866176605225,674,470,741,699,707,584
frame_121,Rack_3,12,5,coke_v_big,0.9513517618179321,674,470,742,699,708,584
frame_122,Rack_3,12,5,coke_v_big,0.9513841271400452,675,470,743,699,709,584
frame_123,Rack_3,12,5,coke_v_big,0.9508393406867981,676,469,744,699,710,584
frame_124,Rack_3,12,5,coke_v_big,0.9512072205543518,677,469,745,698,711,583
frame_125,Rack_3,12,5,coke_v_big,0.9514138102531433,678,469,746,699,712,584
frame_126,Rack_3,12,5,coke_v_big,0.9528039693832397,679,469,747,698,713,583
frame_127,Rack_3,12,5,coke_v_big,0.953494131565094,680,469,748,698,714,583
frame_128,Rack_3,12,5,coke_v_big,0.9538487792015076,681,469,749,698,715,583
frame_129,Rack_3,12,5,coke_v_big,0.9540503621101379,681,469,749,698,715,583
frame_130,Rack_3,12,5,coke_v_big,0.9542340040206909,682,469,750,697,716,583
frame_131,Rack_3,12,5,coke_v_big,0.9558154344558716,683,469,750,697,716,583
frame_132,Rack_3,12,5,coke_v_big,0.957608163356781,684,469,751,697,717,583
frame_133,Rack_3,12,5,coke_v_big,0.9595832824707031,684,469,752,697,718,583
frame_134,Rack_3,12,5,coke_v_big,0.9617672562599182,685,469,752,697,718,583
frame_135,Rack_3,12,5,coke_v_big,0.9611071944236755,685,469,753,697,719,583
frame_136,Rack_3,12,5,coke_v_big,0.9603661298751831,686,469,754,697,720,583
frame_137,Rack_3,12,5,coke_v_big,0.960824191570282,687,469,754,697,720,583
frame_138,Rack_3,12,5,coke_v_big,0.9602541923522949,687,469,754,696,720,582
frame_139,Rack_3,12,5,coke_v_big,0.9596914052963257,687,469,755,697,721,583
frame_140,Rack_3,12,5,coke_v_big,0.9600504636764526,688,469,756,696,722,582
frame_0,Rack_3,8,5,coke_v_big,0.9481331706047058,506,467,572,680,539,573
frame_1,Rack_3,8,5,coke_v_big,0.9494912624359131,506,466,573,681,539,573
frame_2,Rack_3,8,5,coke_v_big,0.9471781849861145,507,466,573,681,540,573
frame_3,Rack_3,8,5,coke_v_big,0.9435295462608337,507,467,573,681,540,574
frame_4,Rack_3,8,5,coke_v_big,0.944373369216919,507,467,574,681,540,574
frame_5,Rack_3,8,5,coke_v_big,0.9464418888092041,508,467,574,681,541,574
frame_6,Rack_3,8,5,coke_v_big,0.9486996531486511,508,467,575,681,541,574
frame_7,Rack_3,8,5,coke_v_big,0.9518545866012573,509,467,575,681,542,574
frame_8,Rack_3,8,5,coke_v_big,0.9501960277557373,510,467,576,682,543,574
frame_9,Rack_3,8,5,coke_v_big,0.9527041912078857,511,467,577,682,544,574
frame_10,Rack_3,8,5,coke_v_big,0.9533360600471497,512,467,578,682,545,574
frame_11,Rack_3,8,5,coke_v_big,0.9551317691802979,513,467,579,682,546,574
frame_12,Rack_3,8,5,coke_v_big,0.9559586644172668,514,467,580,682,547,574
frame_13,Rack_3,8,5,coke_v_big,0.9546443819999695,514,466,581,682,547,574
frame_14,Rack_3,8,5,coke_v_big,0.9558964371681213,516,466,582,681,549,573
frame_15,Rack_3,8,5,coke_v_big,0.955446720123291,517,466,583,680,550,573
frame_16,Rack_3,8,5,coke_v_big,0.9557604193687439,518,466,585,680,551,573
frame_17,Rack_3,8,5,coke_v_big,0.955966591835022,520,466,586,680,553,573
frame_18,Rack_3,8,5,coke_v_big,0.9557269215583801,521,465,588,680,554,572
frame_19,Rack_3,8,5,coke_v_big,0.9513513445854187,522,465,589,679,555,572
frame_20,Rack_3,8,5,coke_v_big,0.9501965641975403,524,466,591,679,557,572
frame_21,Rack_3,8,5,coke_v_big,0.9499489665031433,525,466,592,680,558,573
frame_22,Rack_3,8,5,coke_v_big,0.9500028491020203,526,466,593,681,559,573
frame_23,Rack_3,8,5,coke_v_big,0.9504713416099548,527,466,595,682,561,574
frame_24,Rack_3,8,5,coke_v_big,0.9505633115768433,528,466,596,684,562,575
frame_25,Rack_3,8,5,coke_v_big,0.9485979080200195,529,466,597,684,563,575
frame_26,Rack_3,8,5,coke_v_big,0.9464514255523682,530,466,598,683,564,574
frame_27,Rack_3,8,5,coke_v_big,0.9401983022689819,532,466,599,683,565,574
frame_28,Rack_3,8,5,coke_v_big,0.9344457387924194,533,466,600,683,566,574
frame_29,Rack_3,8,5,coke_v_big,0.9277708530426025,533,466,601,684,567,575
frame_30,Rack_3,8,5,coke_v_big,0.9255368709564209,534,466,603,685,568,575
frame_31,Rack_3,8,5,coke_v_big,0.9357486963272095,535,466,603,684,569,575
frame_32,Rack_3,8,5,coke_v_big,0.9435905814170837,536,466,604,683,570,574
frame_33,Rack_3,8,5,coke_v_big,0.9465826749801636,537,466,605,683,571,574
frame_34,Rack_3,8,5,coke_v_big,0.9460896849632263,538,466,605,683,571,574
frame_35,Rack_3,8,5,coke_v_big,0.9450215697288513,539,466,606,686,572,576
frame_36,Rack_3,8,5,coke_v_big,0.9468904137611389,539,467,607,686,573,576
frame_37,Rack_3,8,5,coke_v_big,0.9477648735046387,540,467,608,685,574,576
frame_38,Rack_3,8,5,coke_v_big,0.9499564170837402,541,467,608,685,574,576
frame_39,Rack_3,8,5,coke_v_big,0.9537365436553955,542,467,609,684,575,575
frame_40,Rack_3,8,5,coke_v_big,0.9552894830703735,542,467,609,684,575,575
frame_41,Rack_3,8,5,coke_v_big,0.9542029500007629,543,467,610,684,576,575
frame_42,Rack_3,8,5,coke_v_big,0.9525400996208191,544,467,611,685,577,576
frame_43,Rack_3,8,5,coke_v_big,0.954560399055481,545,467,612,685,578,576
frame_44,Rack_3,8,5,coke_v_big,0.9555566310882568,545,467,613,684,579,575
frame_45,Rack_3,8,5,coke_v_big,0.9571189880371094,546,467,613,684,579,575
frame_46,Rack_3,8,5,coke_v_big,0.9559183716773987,546,466,614,684,580,575
frame_47,Rack_3,8,5,coke_v_big,0.9539305567741394,547,466,615,686,581,576
frame_48,Rack_3,8,5,coke_v_big,0.9527259469032288,547,466,616,687,581,576
frame_49,Rack_3,8,5,coke_v_big,0.9536990523338318,548,466,617,688,582,577
frame_50,Rack_3,8,5,coke_v_big,0.9546631574630737,549,467,618,688,583,577
frame_51,Rack_3,8,5,coke_v_big,0.9534453749656677,550,467,619,690,584,578
frame_52,Rack_3,8,5,coke_v_big,0.9530555605888367,551,466,620,691,585,578
frame_53,Rack_3,8,5,coke_v_big,0.9490741491317749,552,467,622,693,587,580
frame_54,Rack_3,8,5,coke_v_big,0.9487320184707642,553,467,623,694,588,580
frame_55,Rack_3,8,5,coke_v_big,0.9493229985237122,554,467,623,693,588,580
frame_56,Rack_3,8,5,coke_v_big,0.9506303071975708,555,467,624,691,589,579
frame_57,Rack_3,8,5,coke_v_big,0.9534559845924377,556,467,625,692,590,579
frame_58,Rack_3,8,5,coke_v_big,0.9530171155929565,557,467,626,692,591,579
frame_59,Rack_3,8,5,coke_v_big,0.9534894824028015,558,468,627,693,592,580
frame_60,Rack_3,8,5,coke_v_big,0.9561538100242615,559,469,628,694,593,581
frame_61,Rack_3,8,5,coke_v_big,0.9557411670684814,560,469,629,695,594,582
frame_62,Rack_3,8,5,coke_v_big,0.9552114009857178,561,469,630,696,595,582
frame_63,Rack_3,8,5,coke_v_big,0.9515417218208313,562,469,632,697,597,583
frame_64,Rack_3,8,5,coke_v_big,0.94898921251297,563,470,632,697,597,583
frame_65,Rack_3,8,5,coke_v_big,0.9445340633392334,564,470,633,696,598,583
frame_66,Rack_3,8,5,coke_v_big,0.9406612515449524,565,470,634,696,599,583
frame_67,Rack_3,8,5,coke_v_big,0.940500795841217,566,470,635,696,600,583
frame_68,Rack_3,8,5,coke_v_big,0.9375665783882141,567,470,636,697,601,583
frame_69,Rack_3,8,5,coke_v_big,0.9355268478393555,568,470,636,697,602,583
frame_70,Rack_3,8,5,coke_v_big,0.938223659992218,568,470,637,697,602,583
frame_71,Rack_3,8,5,coke_v_big,0.9387894868850708,569,471,637,697,603,584
frame_72,Rack_3,8,5,coke_v_big,0.9388047456741333,569,471,638,697,603,584
frame_73,Rack_3,8,5,coke_v_big,0.937710702419281,570,471,638,697,604,584
frame_74,Rack_3,8,5,coke_v_big,0.9393205642700195,570,471,638,697,604,584
frame_75,Rack_3,8,5,coke_v_big,0.9408484101295471,570,471,639,697,604,584
frame_76,Rack_3,8,5,coke_v_big,0.9402238726615906,571,471,639,697,605,584
frame_77,Rack_3,8,5,coke_v_big,0.9399840831756592,572,471,640,697,606,584
frame_78,Rack_3,8,5,coke_v_big,0.9418293237686157,572,471,640,697,606,584
frame_79,Rack_3,8,5,coke_v_big,0.9436606168746948,573,471,641,697,607,584
frame_80,Rack_3,8,5,coke_v_big,0.9454538226127625,574,471,642,697,608,584
frame_81,Rack_3,8,5,coke_v_big,0.9479394555091858,574,471,643,697,608,584
frame_82,Rack_3,8,5,coke_v_big,0.9483247995376587,575,471,643,697,609,584
frame_83,Rack_3,8,5,coke_v_big,0.9468204975128174,576,471,644,698,610,584
frame_84,Rack_3,8,5,coke_v_big,0.9471039772033691,577,471,645,698,611,584
frame_85,Rack_3,8,5,coke_v_big,0.9483928680419922,577,471,646,698,611,584
frame_86,Rack_3,8,5,coke_v_big,0.948817789554596,578,471,646,697,612,584
frame_87,Rack_3,8,5,coke_v_big,0.9487975835800171,579,471,647,697,613,584
frame_88,Rack_3,8,5,coke_v_big,0.9486658573150635,579,471,647,697,613,584
frame_89,Rack_3,8,5,coke_v_big,0.943124532699585,580,471,648,696,614,583
frame_90,Rack_3,8,5,coke_v_big,0.9420265555381775,581,471,649,696,615,583
frame_91,Rack_3,8,5,coke_v_big,0.9430360198020935,581,471,649,696,615,583
frame_92,Rack_3,8,5,coke_v_big,0.9442930221557617,582,471,650,697,616,584
frame_93,Rack_3,8,5,coke_v_big,0.9441872239112854,583,471,651,696,617,583
frame_94,Rack_3,8,5,coke_v_big,0.9466277360916138,583,471,652,697,617,584
frame_95,Rack_3,8,5,coke_v_big,0.94514000415802,584,471,652,697,618,584
frame_96,Rack_3,8,5,coke_v_big,0.9429088234901428,584,471,653,697,618,584
frame_97,Rack_3,8,5,coke_v_big,0.9410038590431213,585,471,653,697,619,584
frame_98,Rack_3,8,5,coke_v_big,0.9404123425483704,586,471,654,696,620,583
frame_99,Rack_3,8,5,coke_v_big,0.9381165504455566,586,472,654,696,620,584
frame_100,Rack_3,8,5,coke_v_big,0.9374630451202393,587,471,655,696,621,583
frame_101,Rack_3,8,5,coke_v_big,0.9423808455467224,588,472,656,696,622,584
frame_102,Rack_3,8,5,coke_v_big,0.9459410309791565,588,472,657,696,622,584
frame_103,Rack_3,8,5,coke_v_big,0.948931872844696,589,472,657,696,623,584
frame_104,Rack_3,8,5,coke_v_big,0.9510158896446228,590,472,658,695,624,583
frame_105,Rack_3,8,5,coke_v_big,0.9524227380752563,591,471,659,695,625,583
frame_106,Rack_3,8,5,coke_v_big,0.9536548852920532,592,471,660,695,626,583
frame_107,Rack_3,8,5,coke_v_big,0.9517807364463806,592,471,661,695,626,583
frame_108,Rack_3,8,5,coke_v_big,0.947536826133728,593,471,662,695,627,583
frame_109,Rack_3,8,5,coke_v_big,0.9452211260795593,594,471,663,695,628,583
frame_110,Rack_3,8,5,coke_v_big,0.9439678192138672,595,471,664,695,629,583
frame_111,Rack_3,8,5,coke_v_big,0.9422900676727295,596,471,665,695,630,583
frame_112,Rack_3,8,5,coke_v_big,0.9441385865211487,597,471,666,695,631,583
frame_113,Rack_3,8,5,coke_v_big,0.9425004124641418,598,471,667,696,632,583
frame_114,Rack_3,8,5,coke_v_big,0.9392695426940918,599,471,668,697,633,584
frame_115,Rack_3,8,5,coke_v_big,0.9384159445762634,600,471,669,697,634,584
frame_116,Rack_3,8,5,coke_v_big,0.9377853274345398,601,471,669,697,635,584
frame_117,Rack_3,8,5,coke_v_big,0.9369601607322693,602,470,670,696,636,583
frame_118,Rack_3,8,5,coke_v_big,0.939064621925354,602,470,671,696,636,583
frame_119,Rack_3,8,5,coke_v_big,0.9402140974998474,603,470,671,695,637,582
frame_120,Rack_3,8,5,coke_v_big,0.9464393258094788,604,470,672,695,638,582
frame_121,Rack_3,8,5,coke_v_big,0.9482945799827576,605,470,673,695,639,582
frame_122,Rack_3,8,5,coke_v_big,0.9492698907852173,606,470,674,695,640,582
frame_123,Rack_3,8,5,coke_v_big,0.9486335515975952,607,470,675,695,641,582
frame_124,Rack_3,8,5,coke_v_big,0.9488041400909424,608,470,676,695,642,582
frame_125,Rack_3,8,5,coke_v_big,0.9490424394607544,609,469,677,696,643,582
frame_126,Rack_3,8,5,coke_v_big,0.9513654708862305,610,469,678,696,644,582
frame_127,Rack_3,8,5,coke_v_big,0.9506725072860718,610,469,679,696,644,582
frame_128,Rack_3,8,5,coke_v_big,0.9507192969322205,611,468,680,696,645,582
frame_129,Rack_3,8,5,coke_v_big,0.9517595767974854,612,468,681,696,646,582
frame_130,Rack_3,8,5,coke_v_big,0.9509438872337341,613,468,681,695,647,581
frame_131,Rack_3,8,5,coke_v_big,0.9511097073554993,614,468,682,695,648,581
frame_132,Rack_3,8,5,coke_v_big,0.9506679177284241,615,468,683,695,649,581
frame_133,Rack_3,8,5,coke_v_big,0.9514911770820618,615,468,683,695,649,581
frame_134,Rack_3,8,5,coke_v_big,0.9519831538200378,616,469,684,695,650,582
frame_135,Rack_3,8,5,coke_v_big,0.9496231079101562,617,469,685,695,651,582
frame_136,Rack_3,8,5,coke_v_big,0.9476691484451294,617,469,685,694,651,581
frame_137,Rack_3,8,5,coke_v_big,0.9474267959594727,618,469,686,695,652,582
frame_138,Rack_3,8,5,coke_v_big,0.9472816586494446,618,469,686,694,652,581
frame_139,Rack_3,8,5,coke_v_big,0.9472066760063171,618,469,686,695,652,582
frame_140,Rack_3,8,5,coke_v_big,0.9493132829666138,619,468,687,695,653,581
frame_0,Rack_3,5,5,coke_v_big,0.9524354934692383,432,466,504,703,468,584
frame_1,Rack_3,5,5,coke_v_big,0.9538193941116333,432,466,504,703,468,584
frame_2,Rack_3,5,5,coke_v_big,0.9521958231925964,433,467,504,702,468,584
frame_3,Rack_3,5,5,coke_v_big,0.9528055787086487,433,466,505,702,469,584
frame_4,Rack_3,5,5,coke_v_big,0.9521323442459106,434,466,505,702,469,584
frame_5,Rack_3,5,5,coke_v_big,0.9533900022506714,434,466,506,702,470,584
frame_6,Rack_3,5,5,coke_v_big,0.9496179819107056,435,467,507,702,471,584
frame_7,Rack_3,5,5,coke_v_big,0.9506407380104065,435,467,507,703,471,585
frame_8,Rack_3,5,5,coke_v_big,0.950961709022522,436,467,508,703,472,585
frame_9,Rack_3,5,5,coke_v_big,0.95082026720047,437,466,509,703,473,584
frame_10,Rack_3,5,5,coke_v_big,0.9535682797431946,438,466,510,703,474,584
frame_11,Rack_3,5,5,coke_v_big,0.9529097080230713,439,466,511,702,475,584
frame_12,Rack_3,5,5,coke_v_big,0.9510170817375183,440,466,512,702,476,584
frame_13,Rack_3,5,5,coke_v_big,0.9534578323364258,441,467,513,702,477,584
frame_14,Rack_3,5,5,coke_v_big,0.9494538307189941,442,466,514,702,478,584
frame_15,Rack_3,5,5,coke_v_big,0.9480531811714172,444,467,515,702,479,584
frame_16,Rack_3,5,5,coke_v_big,0.9476070404052734,445,467,517,702,481,584
frame_17,Rack_3,5,5,coke_v_big,0.9514135718345642,447,466,518,702,482,584
frame_18,Rack_3,5,5,coke_v_big,0.952347457408905,448,466,520,702,484,584
frame_19,Rack_3,5,5,coke_v_big,0.9537578225135803,449,466,521,702,485,584
frame_20,Rack_3,5,5,coke_v_big,0.9532904624938965,451,466,522,702,486,584
frame_21,Rack_3,5,5,coke_v_big,0.9519588351249695,452,466,524,702,488,584
frame_22,Rack_3,5,5,coke_v_big,0.9488937854766846,453,466,525,702,489,584
frame_23,Rack_3,5,5,coke_v_big,0.9497870206832886,455,466,526,702,490,584
frame_24,Rack_3,5,5,coke_v_big,0.9532247185707092,456,466,527,702,491,584
frame_25,Rack_3,5,5,coke_v_big,0.956840991973877,457,466,529,702,493,584
frame_26,Rack_3,5,5,coke_v_big,0.960568368434906,458,466,529,701,493,583
frame_27,Rack_3,5,5,coke_v_big,0.9616320729255676,459,466,531,702,495,584
frame_28,Rack_3,5,5,coke_v_big,0.9586911797523499,460,466,531,702,495,584
frame_29,Rack_3,5,5,coke_v_big,0.956476628780365,461,467,532,702,496,584
frame_30,Rack_3,5,5,coke_v_big,0.9543923735618591,462,467,533,702,497,584
frame_31,Rack_3,5,5,coke_v_big,0.9531145691871643,462,467,534,702,498,584
frame_32,Rack_3,5,5,coke_v_big,0.9529750943183899,463,467,534,702,498,584
frame_33,Rack_3,5,5,coke_v_big,0.9497568011283875,464,467,535,702,499,584
frame_34,Rack_3,5,5,coke_v_big,0.9472206830978394,465,467,536,702,500,584
frame_35,Rack_3,5,5,coke_v_big,0.9480804204940796,466,467,537,701,501,584
frame_36,Rack_3,5,5,coke_v_big,0.9448347091674805,466,467,538,702,502,584
frame_37,Rack_3,5,5,coke_v_big,0.9451654553413391,467,467,539,703,503,585
frame_38,Rack_3,5,5,coke_v_big,0.9457011222839355,468,467,540,703,504,585
frame_39,Rack_3,5,5,coke_v_big,0.9469001293182373,469,467,540,704,504,585
frame_40,Rack_3,5,5,coke_v_big,0.9490784406661987,469,467,541,704,505,585
frame_41,Rack_3,5,5,coke_v_big,0.9495304822921753,470,467,542,704,506,585
frame_42,Rack_3,5,5,coke_v_big,0.9517509341239929,471,467,542,704,506,585
frame_43,Rack_3,5,5,coke_v_big,0.9523797035217285,472,467,543,704,507,585
frame_44,Rack_3,5,5,coke_v_big,0.9528217911720276,472,467,544,704,508,585
frame_45,Rack_3,5,5,coke_v_big,0.9553596377372742,473,468,544,704,508,586
frame_46,Rack_3,5,5,coke_v_big,0.9552003741264343,474,468,545,703,509,585
frame_47,Rack_3,5,5,coke_v_big,0.9580385684967041,475,469,545,701,510,585
frame_48,Rack_3,5,5,coke_v_big,0.9574400186538696,475,469,546,701,510,585
frame_49,Rack_3,5,5,coke_v_big,0.9580932855606079,476,469,546,700,511,584
frame_50,Rack_3,5,5,coke_v_big,0.9551071524620056,477,469,548,700,512,584
frame_51,Rack_3,5,5,coke_v_big,0.957309901714325,479,468,549,700,514,584
frame_52,Rack_3,5,5,coke_v_big,0.9585468769073486,480,468,550,699,515,583
frame_53,Rack_3,5,5,coke_v_big,0.9569275975227356,481,468,551,700,516,584
frame_54,Rack_3,5,5,coke_v_big,0.9556778073310852,481,467,552,700,516,583
frame_55,Rack_3,5,5,coke_v_big,0.9543777108192444,482,468,553,702,517,585
frame_56,Rack_3,5,5,coke_v_big,0.9532508254051208,483,468,554,703,518,585
frame_57,Rack_3,5,5,coke_v_big,0.9555587768554688,483,468,555,703,519,585
frame_58,Rack_3,5,5,coke_v_big,0.9563973546028137,484,468,556,703,520,585
frame_59,Rack_3,5,5,coke_v_big,0.9553228616714478,485,469,557,702,521,585
frame_60,Rack_3,5,5,coke_v_big,0.9593116641044617,486,470,557,702,521,586
frame_61,Rack_3,5,5,coke_v_big,0.9606550335884094,487,471,558,702,522,586
frame_62,Rack_3,5,5,coke_v_big,0.9637879729270935,488,471,559,702,523,586
frame_63,Rack_3,5,5,coke_v_big,0.9640554785728455,489,471,561,702,525,586
frame_64,Rack_3,5,5,coke_v_big,0.9602196216583252,490,471,562,702,526,586
frame_65,Rack_3,5,5,coke_v_big,0.959103524684906,491,471,563,701,527,586
frame_66,Rack_3,5,5,coke_v_big,0.956076979637146,492,471,564,701,528,586
frame_67,Rack_3,5,5,coke_v_big,0.9576112031936646,493,471,565,702,529,586
frame_68,Rack_3,5,5,coke_v_big,0.9589278697967529,494,471,565,702,529,586
frame_69,Rack_3,5,5,coke_v_big,0.9562647938728333,494,471,566,701,530,586
frame_70,Rack_3,5,5,coke_v_big,0.9560686945915222,495,471,566,700,530,585
frame_71,Rack_3,5,5,coke_v_big,0.955305278301239,496,472,567,700,531,586
frame_72,Rack_3,5,5,coke_v_big,0.9547876715660095,496,472,567,700,531,586
frame_73,Rack_3,5,5,coke_v_big,0.9533506631851196,497,472,568,700,532,586
frame_74,Rack_3,5,5,coke_v_big,0.9512008428573608,497,472,568,700,532,586
frame_75,Rack_3,5,5,coke_v_big,0.9495214223861694,498,472,569,700,533,586
frame_76,Rack_3,5,5,coke_v_big,0.9474279880523682,498,472,569,699,533,585
frame_77,Rack_3,5,5,coke_v_big,0.945307195186615,499,473,570,700,534,586
frame_78,Rack_3,5,5,coke_v_big,0.9445101022720337,499,473,570,699,534,586
frame_79,Rack_3,5,5,coke_v_big,0.9439659118652344,500,473,571,699,535,586
frame_80,Rack_3,5,5,coke_v_big,0.9462767243385315,500,472,572,700,536,586
frame_81,Rack_3,5,5,coke_v_big,0.9541211128234863,501,472,573,701,537,586
frame_82,Rack_3,5,5,coke_v_big,0.9554243683815002,501,472,574,701,537,586
frame_83,Rack_3,5,5,coke_v_big,0.9529358148574829,502,472,574,701,538,586
frame_84,Rack_3,5,5,coke_v_big,0.9523204565048218,503,472,575,701,539,586
frame_85,Rack_3,5,5,coke_v_big,0.9504287838935852,503,471,576,701,539,586
frame_86,Rack_3,5,5,coke_v_big,0.9473200440406799,504,471,576,700,540,585
frame_87,Rack_3,5,5,coke_v_big,0.9491167664527893,505,472,577,700,541,586
frame_88,Rack_3,5,5,coke_v_big,0.9520907402038574,506,473,577,699,541,586
frame_89,Rack_3,5,5,coke_v_big,0.9552975296974182,507,473,578,699,542,586
frame_90,Rack_3,5,5,coke_v_big,0.956378161907196,507,473,579,699,543,586
frame_91,Rack_3,5,5,coke_v_big,0.9545480012893677,508,473,579,699,543,586
frame_92,Rack_3,5,5,coke_v_big,0.9542937874794006,509,474,580,699,544,586
frame_93,Rack_3,5,5,coke_v_big,0.9463266730308533,509,474,581,698,545,586
frame_94,Rack_3,5,5,coke_v_big,0.9495880007743835,510,473,582,699,546,586
frame_95,Rack_3,5,5,coke_v_big,0.9492201805114746,511,473,583,699,547,586
frame_96,Rack_3,5,5,coke_v_big,0.9489625692367554,512,472,584,699,548,585
frame_97,Rack_3,5,5,coke_v_big,0.9485644698143005,512,472,584,699,548,585
frame_98,Rack_3,5,5,coke_v_big,0.9489215612411499,513,472,585,699,549,585
frame_99,Rack_3,5,5,coke_v_big,0.9471547603607178,513,473,585,699,549,586
frame_100,Rack_3,5,5,coke_v_big,0.9467967748641968,514,472,586,699,550,585
frame_101,Rack_3,5,5,coke_v_big,0.9484474658966064,515,472,586,698,550,585
frame_102,Rack_3,5,5,coke_v_big,0.9500079154968262,515,472,587,699,551,585
frame_103,Rack_3,5,5,coke_v_big,0.9521663188934326,516,472,587,698,551,585
frame_104,Rack_3,5,5,coke_v_big,0.9518641233444214,517,472,588,697,552,584
frame_105,Rack_3,5,5,coke_v_big,0.9497014284133911,517,472,589,697,553,584
frame_106,Rack_3,5,5,coke_v_big,0.9471385478973389,518,472,590,697,554,584
frame_107,Rack_3,5,5,coke_v_big,0.9473076462745667,519,473,590,697,554,585
frame_108,Rack_3,5,5,coke_v_big,0.9497354626655579,519,472,591,697,555,584
frame_109,Rack_3,5,5,coke_v_big,0.952368438243866,520,472,592,697,556,584
frame_110,Rack_3,5,5,coke_v_big,0.9534301161766052,521,472,594,697,557,584
frame_111,Rack_3,5,5,coke_v_big,0.9560520052909851,522,472,595,697,558,584
frame_112,Rack_3,5,5,coke_v_big,0.9567684531211853,523,471,596,698,559,584
frame_113,Rack_3,5,5,coke_v_big,0.9569012522697449,524,471,597,699,560,585
frame_114,Rack_3,5,5,coke_v_big,0.9576292037963867,525,471,598,699,561,585
frame_115,Rack_3,5,5,coke_v_big,0.955393373966217,526,471,599,700,562,585
frame_116,Rack_3,5,5,coke_v_big,0.9524052143096924,527,471,600,700,563,585
frame_117,Rack_3,5,5,coke_v_big,0.9497190117835999,528,471,601,698,564,584
frame_118,Rack_3,5,5,coke_v_big,0.9470135569572449,529,471,601,698,565,584
frame_119,Rack_3,5,5,coke_v_big,0.9445062875747681,530,471,602,697,566,584
frame_120,Rack_3,5,5,coke_v_big,0.947910487651825,531,470,603,698,567,584
frame_121,Rack_3,5,5,coke_v_big,0.9515131115913391,532,470,604,698,568,584
frame_122,Rack_3,5,5,coke_v_big,0.9515220522880554,533,470,605,698,569,584
frame_123,Rack_3,5,5,coke_v_big,0.9508755803108215,534,470,606,698,570,584
frame_124,Rack_3,5,5,coke_v_big,0.9520174860954285,535,470,607,698,571,584
frame_125,Rack_3,5,5,coke_v_big,0.9524850249290466,535,469,608,699,571,584
